Day,DATE,FAJR,Zohar,ASR,MAGHRIB,ESHA
,01-Nov-23,06:00,13:00,15:15,16:42,19:45
,02-Nov-23,06:00,13:00,15:15,16:40,19:45
,03-Nov-23,06:00,13:00,15:15,16:39,19:45
,04-Nov-23,06:15,13:00,15:00,16:37,19:45
,05-Nov-23,06:15,13:00,15:00,16:35,19:45
,06-Nov-23,06:15,13:00,15:00,16:33,19:45
,07-Nov-23,06:15,13:00,15:00,16:32,19:45
,08-Nov-23,06:15,13:00,15:00,16:30,19:45
,09-Nov-23,06:15,13:00,15:00,16:29,19:45
,10-Nov-23,06:15,13:00,15:00,16:27,19:45
,11-Nov-23,06:15,13:00,15:00,16:25,19:45
,12-Nov-23,06:15,13:00,15:00,16:24,19:45
,13-Nov-23,06:30,13:00,15:00,16:23,19:45
,14-Nov-23,06:30,13:00,15:00,16:21,19:45
,15-Nov-23,06:30,13:00,15:00,16:20,19:45
,16-Nov-23,06:30,13:00,15:00,16:18,19:45
,17-Nov-23,06:30,13:00,15:00,16:17,19:45
,18-Nov-23,06:30,13:00,14:45,16:16,19:45
,19-Nov-23,06:30,13:00,14:45,16:15,19:45
,20-Nov-23,06:45,13:00,14:45,16:13,19:45
,21-Nov-23,06:45,13:00,14:45,16:12,19:45
,22-Nov-23,06:45,13:00,14:45,16:11,19:45
,23-Nov-23,06:45,13:00,14:45,16:10,19:45
,24-Nov-23,06:45,13:00,14:45,16:09,19:45
,25-Nov-23,06:45,13:00,14:45,16:08,19:45
,26-Nov-23,06:45,13:00,14:45,16:07,19:45
,27-Nov-23,06:45,13:00,14:45,16:06,19:45
,28-Nov-23,06:45,13:00,14:45,16:05,19:45
,29-Nov-23,06:45,13:00,14:45,16:05,19:45
,30-Nov-23,06:45,13:00,14:45,16:04,19:45
