Day,DATE,FAJR,Zohar,ASR,MAGHRIB,ESHA
,01-Nov-22,06:11,13:00,15:15,16:42,19:00
,02-Nov-22,06:13,13:00,15:15,16:40,19:00
,03-Nov-22,06:15,13:00,15:15,16:38,19:00
,04-Nov-22,06:16,13:00,15:15,16:36,19:00
,05-Nov-22,06:18,13:00,15:00,16:35,19:00
,06-Nov-22,06:20,13:00,15:00,16:33,19:00
,07-Nov-22,06:22,13:00,15:00,16:31,19:00
,08-Nov-22,06:23,13:00,15:00,16:30,19:00
,09-Nov-22,06:25,13:00,15:00,16:28,19:00
,10-Nov-22,06:27,13:00,15:00,16:27,19:00
,11-Nov-22,06:29,13:00,15:00,16:25,19:00
,12-Nov-22,06:30,13:00,14:45,16:24,19:00
,13-Nov-22,06:32,13:00,14:45,16:22,19:00
,14-Nov-22,06:34,13:00,14:45,16:21,19:00
,15-Nov-22,06:35,13:00,14:45,16:19,19:00
,16-Nov-22,06:37,13:00,14:45,16:18,19:00
,17-Nov-22,06:39,13:00,14:45,16:17,19:00
,18-Nov-22,06:41,13:00,14:45,16:15,19:00
,19-Nov-22,06:42,13:00,14:45,16:14,19:00
,20-Nov-22,06:44,13:00,14:45,16:13,19:00
,21-Nov-22,06:46,13:00,14:45,16:12,19:00
,22-Nov-22,06:47,13:00,14:45,16:11,19:00
,23-Nov-22,06:49,13:00,14:45,16:10,19:00
,24-Nov-22,06:50,13:00,14:45,16:09,19:00
,25-Nov-22,06:52,13:00,14:45,16:08,19:00
,26-Nov-22,06:53,13:00,14:45,16:07,19:00
,27-Nov-22,06:55,13:00,14:45,16:06,19:00
,28-Nov-22,06:56,13:00,14:45,16:05,19:00
,29-Nov-22,06:58,13:00,14:45,16:05,19:00
,30-Nov-22,06:59,13:00,14:45,16:04,19:00
