Day,DATE,FAJR,Zohar,ASR,MAGHRIB,ESHA
,01-Nov-22,06:15,13:00,15:15,16:40,19:00
,02-Nov-22,06:15,13:00,15:15,16:39,19:00
,03-Nov-22,06:15,13:00,15:15,16:37,19:00
,04-Nov-22,06:15,13:00,15:15,16:35,19:00
,05-Nov-22,06:15,13:15,15:15,16:33,19:00
,06-Nov-22,06:15,13:00,15:00,16:32,19:00
,07-Nov-22,06:15,13:00,15:00,16:30,19:00
,08-Nov-22,06:15,13:00,15:00,16:28,19:00
,09-Nov-22,06:15,13:00,15:00,16:27,19:00
,10-Nov-22,06:15,13:00,15:00,16:25,19:00
,11-Nov-22,06:30,13:00,15:00,16:24,19:00
,12-Nov-22,06:30,13:15,15:00,16:22,19:00
,13-Nov-22,06:30,13:00,15:00,16:21,19:00
,14-Nov-22,06:30,13:00,15:00,16:19,19:00
,15-Nov-22,06:30,13:00,15:00,16:18,19:00
,16-Nov-22,06:30,13:00,15:00,16:17,19:00
,17-Nov-22,06:30,13:00,15:00,16:15,19:00
,18-Nov-22,06:30,13:00,15:00,16:14,19:00
,19-Nov-22,06:45,13:15,14:45,16:13,19:00
,20-Nov-22,06:45,13:00,14:45,16:12,19:00
,21-Nov-22,06:45,13:00,14:45,16:10,19:00
,22-Nov-22,06:45,13:00,14:45,16:09,19:00
,23-Nov-22,06:45,13:00,14:45,16:08,19:00
,24-Nov-22,06:45,13:00,14:45,16:07,19:00
,25-Nov-22,06:45,13:00,14:45,16:06,19:00
,26-Nov-22,06:45,13:15,14:45,16:05,19:00
,27-Nov-22,06:45,13:00,14:45,16:04,19:00
,28-Nov-22,06:45,13:00,14:45,16:04,19:00
,29-Nov-22,06:45,13:00,14:45,16:03,19:00
,30-Nov-22,06:45,13:00,14:45,16:02,19:00
