Day,DATE,FAJR,Zohar,ASR,MAGHRIB,ESHA
,01-Nov-23,06:10,13:00,15:15,16:40,19:45
,02-Nov-23,06:10,13:00,15:15,16:38,19:45
,03-Nov-23,06:20,13:00,15:15,16:37,19:45
,04-Nov-23,06:20,13:00,15:15,16:35,18:30
,05-Nov-23,06:20,13:00,15:15,16:33,18:30
,06-Nov-23,06:20,13:00,15:15,16:31,19:45
,07-Nov-23,06:20,13:00,15:15,16:30,19:45
,08-Nov-23,06:30,13:00,15:00,16:28,19:45
,09-Nov-23,06:30,13:00,15:00,16:27,19:45
,10-Nov-23,06:30,13:00,15:00,16:25,19:45
,11-Nov-23,06:30,13:00,15:00,16:24,18:30
,12-Nov-23,06:30,13:00,15:00,16:22,18:30
,13-Nov-23,06:30,13:00,15:00,16:21,19:45
,14-Nov-23,06:40,13:00,15:00,16:19,19:45
,15-Nov-23,06:40,13:00,15:00,16:18,19:45
,16-Nov-23,06:40,13:00,15:00,16:16,19:45
,17-Nov-23,06:40,13:00,15:00,16:15,19:45
,18-Nov-23,06:40,13:00,15:00,16:14,18:30
,19-Nov-23,06:50,13:00,15:00,16:13,18:30
,20-Nov-23,06:50,13:00,15:00,16:11,19:45
,21-Nov-23,06:50,13:00,15:00,16:10,19:45
,22-Nov-23,06:50,13:00,15:00,16:09,19:45
,23-Nov-23,06:50,13:00,15:00,16:08,19:45
,24-Nov-23,06:50,13:00,15:00,16:07,19:45
,25-Nov-23,06:50,13:00,15:00,16:06,18:30
,26-Nov-23,07:00,13:00,14:50,16:05,18:30
,27-Nov-23,07:00,13:00,14:50,16:04,19:45
,28-Nov-23,07:00,13:00,14:50,16:03,19:45
,29-Nov-23,07:00,13:00,14:50,16:03,19:45
,30-Nov-23,07:00,13:00,14:50,16:02,19:45
