Day,DATE,FAJR,Zohar,ASR,MAGHRIB,ESHA
,01-Nov-22,06:00,13:00,15:15,16:41,19:45
,02-Nov-22,06:00,13:00,15:15,16:39,19:45
,03-Nov-22,06:00,13:00,15:15,16:38,19:45
,04-Nov-22,06:00,13:00,15:15,16:36,19:45
,05-Nov-22,06:15,13:00,15:00,16:34,19:45
,06-Nov-22,06:15,13:00,15:00,16:33,19:45
,07-Nov-22,06:15,13:00,15:00,16:31,19:45
,08-Nov-22,06:15,13:00,15:00,16:29,19:45
,09-Nov-22,06:15,13:00,15:00,16:28,19:45
,10-Nov-22,06:15,13:00,15:00,16:26,19:45
,11-Nov-22,06:15,13:00,15:00,16:25,19:45
,12-Nov-22,06:30,13:00,14:45,16:23,19:45
,13-Nov-22,06:30,13:00,14:45,16:22,19:45
,14-Nov-22,06:30,13:00,14:45,16:20,19:45
,15-Nov-22,06:30,13:00,14:45,16:19,19:45
,16-Nov-22,06:30,13:00,14:45,16:18,19:45
,17-Nov-22,06:30,13:00,14:45,16:16,19:45
,18-Nov-22,06:30,13:00,14:45,16:15,19:45
,19-Nov-22,06:45,13:00,14:45,16:14,19:45
,20-Nov-22,06:45,13:00,14:45,16:13,19:45
,21-Nov-22,06:45,13:00,14:45,16:12,19:45
,22-Nov-22,06:45,13:00,14:45,16:10,19:45
,23-Nov-22,06:45,13:00,14:45,16:09,19:45
,24-Nov-22,06:45,13:00,14:45,16:08,19:45
,25-Nov-22,06:45,13:00,14:45,16:08,19:45
,26-Nov-22,06:45,13:00,14:45,16:07,19:45
,27-Nov-22,06:45,13:00,14:45,16:06,19:45
,28-Nov-22,06:45,13:00,14:45,16:05,19:45
,29-Nov-22,06:45,13:00,14:45,16:04,19:45
,30-Nov-22,06:45,13:00,14:45,16:04,19:45
